-3.121296504349155398e+00,3.557395517458417977e+00
-2.484570911962075357e+00,4.228874775759842386e+00
-3.453282037878213195e+00,4.366864487260504468e+00
-1.708924867157191718e+00,3.000644752639677115e+00
-2.194553372410884329e+00,4.614048514842326476e+00
-3.975718820247197804e+00,2.397708409460907575e+00
-4.530416614664133590e+00,3.108233842962015103e+00
-4.111046537603667339e+00,2.948734013368409457e+00
-2.695145910201398820e+00,2.556925942966087995e+00
-4.004984694243454157e+00,3.668416375144718966e+00
-2.844172668676490989e+00,3.270033995905853086e+00
-2.913756648262185500e+00,2.460643512612204820e+00
-4.562724670623210521e+00,3.522098620686309189e+00
-3.723900278203018832e+00,3.202923518665527158e+00
-2.308404608713773953e+00,3.063275800928872972e+00
-2.677588098612909029e+00,2.497524611691372076e+00
-5.285206359015500510e+00,2.740385327355817413e+00
-3.913599529873833305e+00,2.554647016620389621e+00
-3.244648128731262737e+00,3.223048542711482334e+00
-2.976102341257486739e+00,4.115841580363541752e+00
-3.895152998272040534e+00,2.634948007126051372e+00
-3.370501152620609453e+00,2.732968359930076474e+00
-1.598526442964889771e+00,2.546715717298538628e+00
-4.043176367678523064e+00,3.910597947675603869e+00
-3.651698004171943790e+00,2.045196405515812721e+00
-2.553036015307367901e+00,3.545491418729618260e+00
-2.565616815435801890e+00,4.468898184383592209e+00
-2.518483505212508078e+00,4.096237218652909462e+00
-2.284797024060653658e+00,2.698727573854601047e+00
-1.808143294368650178e+00,8.519235369334737795e-01
-1.120633286966271847e+00,3.734183005200074068e-01
-3.339977253914141020e+00,1.472823881869048002e+00
-2.423871715473489896e+00,7.571889257853392508e-02
-8.862477674997504273e-01,1.145315084627398727e+00
-1.693984689733364135e+00,-4.560894917760054401e-01
-1.139713998617690294e+00,1.702368429375525682e+00
-2.388074410483087995e+00,3.267349433328569308e+00
-1.646036567575873910e+00,-4.090967002993166624e-01
-1.568017094100868203e+00,-2.100688088975600776e-01
-2.237337967159360286e+00,1.165297232895960544e+00
-2.513673862251329716e+00,1.175013930022084097e+00
-4.339754844208965068e-02,-8.138300615772549040e-01
-1.160733889041612565e+00,-4.792577124742052330e-01
-2.578234840615773571e+00,1.970034118597457362e-01
-3.592256554442348815e+00,6.956768206006537225e-01
-2.321524104515043874e+00,6.975240791673370522e-01
-2.498570349534362300e+00,4.734580106084775863e-01
-1.878512109934560526e+00,5.760118020059010746e-01
-2.399308546542258558e+00,1.368379096180938337e-01
-1.987905598795847606e+00,1.912177778096617597e+00
-1.291736394515158981e+00,4.139456920456452416e-02
-2.158088777283174942e+00,1.391622252662157777e+00
-3.480283483730232774e+00,1.241569922641043267e+00
-1.815249392246297999e+00,2.647885812604217626e-01
-2.087716561053883257e+00,1.657504268219334609e+00
-2.334894921007520718e+00,-5.060975671225198536e-01
-2.618413553759338708e+00,1.196424704786298143e+00
-2.927167197650360375e+00,4.025216708741857774e-01
-2.936419646529162542e+00,2.190745520195360285e+00
-2.231993123766857323e+00,1.202305641668646841e+00
-8.691219997509767037e-01,1.657091860538348005e+00
-2.645705341258091536e+00,1.482490721313925341e+00
-1.713880800269846016e+00,1.216213081533344731e+00
-1.368313953614092249e+00,-4.490693370421459107e-01
-2.161522278418210874e+00,-2.689146036442134902e-01
-1.458816721392028448e+00,6.766740081557338637e-01
-2.997783268997315620e+00,6.122235238159390303e-01
-2.515515975342465183e+00,6.590990315627588414e-01
-2.746615720546647932e+00,-6.130053987724308762e-01
-1.611312537353304819e+00,8.616514070883212195e-01
-2.769872762930223775e+00,1.816114518285779855e+00
-2.600971475701193469e+00,-2.667497165853698338e-01
-3.640127273985726220e+00,4.321464751090799417e-01
-2.385402392745316291e+00,-2.665369201043693570e-01
-1.860531105271243213e+00,4.520686467942802711e-02
-2.368055891535856716e+00,2.680514083157608418e+00
-1.114848635131260535e+00,3.244851458685956147e-01
-3.342171806584286919e+00,8.653397897080268297e-01
-1.812193430086286972e+00,1.210690227888278070e-02
-2.478488526369998279e+00,1.433577162401133975e-01
-1.926776844867872596e+00,1.154068337759021290e+00
-3.954423317219322165e+00,9.974376245162166477e-01
-1.373112040852101146e+00,-7.300859574200873059e-01
-2.476541240834722046e+00,1.314865482521568874e+00
-8.392355497396528641e-01,-6.303573639565069886e-01
-2.658452901692679227e+00,7.611641662879753412e-02
-3.256447658744843210e+00,2.294980710164758797e+00
-1.374835535121395669e+00,-8.264416145946129610e-01
-7.536998154778979941e-01,1.464697902330557078e+00
-4.780598091201904154e-01,-3.064587078580092161e-01
-1.744583773596502185e+00,-4.162028603637024649e-01
-2.064062075513569461e+00,1.032606061117513851e+00
-1.562002915295153116e+00,9.271844682388645786e-01
-2.394386568491833955e+00,2.506369871689013706e+00
-1.141686810159847631e+00,1.989043864419411722e+00
-2.115953181919866921e+00,-5.207257928830884008e-01
-2.967996356252569523e+00,1.564825115808869072e+00
-1.798755166041491105e+00,3.264198026666119135e-01
-7.123613662747438902e-01,1.685597087729611587e+00
-1.582194566793244217e+00,1.035895146491053964e+00
-2.134515160671202061e+00,2.298079572329702280e+00
-2.620178333148431182e+00,5.133863525927279126e-01
-1.256215636170312511e+00,1.920707631406671334e+00
-8.182628104261620017e-01,2.627877274898249293e-02
-2.201791456639882405e+00,9.862989941936906035e-01
-1.573475405967748486e+00,-8.605821293897049085e-01
-1.220585289863933998e+00,-1.815705545754456862e-01
-1.999277673748852457e+00,-7.779968220022113190e-01
-1.331435805489878277e+00,-3.574419517375011512e-01
-1.249865080968155073e+00,-9.045528329064305151e-01
-3.547329288202401010e-01,-1.258307086370271666e-01
-3.129737766469509186e+00,8.032968179796916575e-01
-3.189778310731330002e+00,1.112024899772289244e+00
-1.238861417642779683e+00,4.069320133026929631e-01
-2.249872361025651468e+00,4.338035264891155207e-01
-2.516206641346951933e+00,1.276072572176552455e+00
-3.052732819698236177e+00,1.432037623651801095e+00
-2.208573522593388461e+00,1.103178117006098358e+00
-3.813493834055988962e+00,5.351409081247717747e-01
-2.845429496045639439e+00,-9.526697263442573949e-01
-3.997248507718188293e+00,7.240386404817131805e-01
-1.213833482311599710e+00,-1.249254343070271833e-01
-1.076958319631787564e+00,2.018364696427561888e+00
-2.119861843065224516e+00,1.164379876858824714e+00
-2.502390550806922409e+00,6.547731314729361429e-01
-2.370302988704376723e+00,1.879218332702092265e-01
-2.291197351764760359e+00,1.307488782318416476e+00
-2.253365644577942195e+00,2.278728875453902347e+00
-2.907683621628676995e+00,6.496018297508097117e-01
-3.154325804952958112e+00,2.410364363810526100e+00
-2.164620094392877281e+00,2.745141758216409489e+00
-1.370746262375514002e+00,1.468215466432686744e+00
-3.504268934198548457e+00,1.188353719126743702e+00
-2.843904834496243428e+00,1.846130122817644992e+00
-2.800608033674820252e+00,2.499384100368041040e+00
-2.059901621514576675e+00,-2.751554142017111904e-01
-1.357018200259988205e+00,1.059269544158674137e+00
-1.312435685138855224e+00,2.206982621573362113e+00
-2.916229192642870505e+00,2.196084104848799456e-01
-3.317429866414964401e+00,-3.886792919808761404e-01
-2.114248396976185163e+00,5.788246318605285712e-01
-2.955302848237069124e+00,1.136421848940130097e+00
-4.450048153127138306e+00,1.435204862472903464e+00
-7.822946966919317457e-01,1.059747766279049097e+00
-1.798201667504004675e+00,7.372074666077411687e-01
-2.248123031301469954e+00,1.222147131724197422e+00
-1.162445886451671129e+00,1.109997614924230769e+00
-1.691824031703669018e+00,-1.155119829068451676e-02
-3.038334266948236717e+00,1.138966127649134741e+00
