-2.507048103714465181e+00,1.653983140775107774e+00
-4.950740737407737235e+00,2.648584516950239554e+00
-3.430144594781945333e+00,2.262592171633293514e+00
-2.537086842649765916e+00,1.976248739769489449e+00
-2.012885495171377048e+00,1.557738146218707431e+00
-1.858780586215800668e+00,3.138626857600363085e+00
-4.390344956967726198e+00,1.039134122265437110e+00
-3.002501171355185683e+00,2.753309210907694649e+00
-3.294073550395232530e+00,1.990886117111390519e+00
-3.447502976209557257e+00,2.647156841908326008e+00
-3.803137863073422054e+00,3.483667075399030644e+00
-3.657200988197044200e+00,3.386447049228348050e+00
-4.318692034520406509e+00,2.550038721722952761e+00
-4.130995125754718167e+00,3.198843970651977120e+00
-3.212128656028504725e+00,3.616449965355053919e+00
-3.486346571129487870e+00,3.532619447127105516e-01
-3.704454469403195116e+00,1.481467684746714530e+00
-2.469081892874764872e+00,2.166586474293944242e+00
-3.199037975983295645e+00,4.996197187948295593e+00
-2.614686578548723439e+00,1.439254934933974717e+00
-3.492797371550535157e+00,1.603751742038390216e+00
-1.170514993525305858e+00,2.813728408867826936e+00
-3.150653460563444419e+00,3.233991614044209317e+00
-2.998558440608709130e+00,3.821300013433593268e+00
-4.671088012405677503e+00,2.527181594428020261e+00
-1.798307951217610778e+00,2.135674106733298050e+00
-1.938936726125768395e+00,2.777547197155194159e+00
-3.923686292503113737e+00,3.420372249621404848e+00
-2.267740920464270005e+00,4.143887952322902635e+00
-2.924991022269678886e+00,3.444751162444083192e+00
-3.987881883311328313e+00,5.087863474280260867e+00
-2.746080425432595007e+00,2.146972114839067913e+00
-3.071421607218747685e+00,4.348290893959394054e+00
-2.304142018755028332e+00,3.475221584041183753e+00
-2.584779909478160498e+00,4.460815703027243728e+00
-3.845275957634703978e+00,1.979964705327201813e+00
-4.069690555255808029e+00,1.333667401568851885e+00
-4.113517481682363197e+00,1.877503783755343214e+00
-3.007004295159419360e+00,2.733476038868107416e+00
-1.877814726622780483e+00,4.690371484614674902e-01
-2.863080076791533202e+00,3.093634150592878385e+00
-3.336860170405572923e+00,2.086155223473293852e+00
-1.559659921762519996e+00,2.008892948009828316e+00
-4.572324847916524604e+00,3.201577692532961983e+00
-3.112186743554262502e+00,2.179400149805348352e+00
-2.059748776728199893e+00,3.502593096017871055e+00
-3.597110377446868235e+00,2.141416392933422674e+00
-3.139052352300584214e+00,5.356921211390499593e+00
-4.358559291418031556e+00,2.199870159925212842e+00
-3.645525054251039787e+00,7.981168815935728578e-01
-3.931054481690444913e+00,4.779015587008302646e+00
-3.573901966872772284e+00,2.118752428185488590e+00
-1.407659215760480143e+00,4.017341187828901816e+00
-3.282573171291198744e+00,1.435224607334783187e+00
-3.738522296660564237e+00,1.777008771492883721e+00
-3.637174422146266739e+00,9.983272406746168670e-02
-3.352771513430717221e+00,1.936278427732132768e+00
-3.674391714795548047e+00,5.070514797116107530e+00
-2.753319809336788992e+00,1.659945391801728842e+00
-3.189383169901075288e+00,2.636891113904466621e+00
-2.982714558875236399e+00,3.443033789868749750e+00
-3.109604632235713151e+00,1.118702348140207858e+00
-2.122353263065830831e+00,1.733436451795220989e+00
-1.718266568769054370e+00,3.797861471977589609e+00
-2.005239833556257789e+00,2.171552740470812370e+00
-3.249329134855821088e+00,1.723550255189246094e+00
-1.493354497586824259e+00,3.128302304168510517e+00
-1.810420865493728826e+00,1.880278971600247262e+00
-3.277113265027994160e+00,1.273169042298654574e+00
-4.177198044311940528e+00,7.778388079925102616e-02
-3.834489081289243817e+00,3.493955162314763108e+00
-4.299728045626848072e+00,1.273082040303324058e+00
-3.458195991293986804e+00,2.419128117337289829e+00
-3.646594039244662078e+00,2.683253273782473247e+00
-3.986004607874523931e+00,2.659699225021595836e+00
-3.347962744230332355e+00,4.273145223941638982e+00
-2.699867774455444902e+00,2.595250435930563704e+00
-1.956794476332609944e+00,3.019243032496137680e+00
-2.396898712689217170e+00,2.951219302358296659e+00
-3.278750124131001087e+00,1.892267874388963378e+00
-2.428806742480965841e+00,2.293874638815146749e+00
-4.520235552676772350e+00,1.851707608002757244e+00
-1.189027377740440983e+00,1.437774600170411698e+00
-3.373140844619560319e+00,4.811646035533257759e+00
-3.207324769273199205e+00,2.505109178867301001e+00
-3.868541148504138327e+00,2.858843294936115331e+00
-4.996642259012477716e+00,2.423001119417355298e+00
-2.221913720497255440e+00,9.561545200620960028e-01
-3.569377036969260342e+00,1.411786257958475455e+00
-4.121729403258692415e+00,2.074840925524276347e+00
-3.355301107821548001e+00,1.668834333957008642e+00
-1.844201840936610104e+00,2.997826140063120981e+00
-4.612485128372665777e+00,1.849661443372714320e+00
-3.010622356466138960e+00,1.485052139766215085e+00
-2.893785792445779048e+00,2.765052460725524242e+00
-8.431953857565606114e-01,1.273298455199078916e+00
-4.178826917305576316e+00,2.290425396470706421e+00
-2.728679183675594366e+00,1.754127131133875750e+00
-3.408193416492308447e+00,2.770819846658669316e+00
-2.541607511672628661e+00,1.245044588807043606e+00
-3.366652061972247090e+00,1.892163739249323573e+00
-3.031385400653360040e+00,2.980550122188434958e+00
-2.384524342969078781e+00,8.895965704014068276e-01
-3.096007109344276476e+00,2.447524661762049192e+00
-2.306811821212451541e+00,2.591404919106222060e+00
-3.992954074043996382e+00,2.780163213302489833e+00
-2.442214749255246176e+00,1.854584704808413864e+00
-1.842140011697902979e+00,2.324930412563318782e+00
-3.085306451467323630e+00,1.840468892665467315e+00
-3.935961591802877635e+00,1.383496562189291623e+00
-2.204207350818019329e+00,1.241108925993518630e+00
-1.904085921210373566e+00,2.062350560467222760e+00
-1.940615003829339269e+00,2.793059493293756912e+00
-1.623258985661772291e+00,2.951843816649475372e+00
-4.660624997447563089e+00,4.271502876095749635e-01
-3.251255491562959232e+00,1.987851320579828274e+00
-4.517519689501051872e+00,3.380275898224065489e+00
-2.329475424479846790e+00,-1.486431995197050604e+00
-2.355209791129430297e+00,-8.548647254815446850e-01
-4.577476277866923127e-01,-2.249009994254743461e+00
-3.401024286846518141e+00,1.488749274343008633e+00
-1.470681244556407918e+00,2.728404310202812155e-01
-8.431360967108894044e-01,3.906139757476062568e-02
-7.326103313127756422e-01,-1.794092876326637054e+00
-2.912412913920658042e+00,5.154551913437298571e-01
-3.135053642169542965e+00,2.952708417993753498e-01
-2.196713283247302861e+00,-2.327977884836530009e+00
-2.525771245958862377e+00,1.072841638739482573e+00
-3.765715321529882864e+00,-1.129733963385130657e+00
-3.564508342289461229e+00,5.124228673375123000e-01
-4.581862829251926783e+00,4.019629157203632452e-01
-2.231103257561182218e+00,-1.318875302572493746e+00
-2.360534069775566568e+00,-5.227116266722781068e-01
-7.935295195905984755e-01,-2.860367539017333871e-01
-1.791553636720116804e+00,-8.144164262609010496e-01
-2.265908861660464346e+00,8.459090047077852947e-01
-2.333573033137953168e+00,1.926705463902438353e+00
-1.670014464284837130e+00,6.219308271094685647e-01
-1.798525388064772468e+00,-1.166920793193415129e+00
-1.621582888741577522e+00,2.578719293566412718e-01
-1.966387530952627527e+00,5.256136168547044241e-01
-9.281382104876445549e-01,-8.035243269471189498e-01
-2.767039463311602443e+00,1.156464150346310671e+00
-1.895020594194938957e+00,3.223126072116803131e-01
-1.490716812552693726e+00,-9.667053281230424400e-01
-2.977071639890856769e+00,8.684464091578558698e-01
-9.804049268043553145e-01,5.638207677986383226e-01
-2.471153377025455899e+00,1.359305233819368963e+00
-1.236267792666384313e+00,3.571951244157040017e-02
-3.728042190911367015e+00,-1.685073001879453747e+00
-3.170401110905500808e+00,-5.947985829298735316e-02
-3.425196459008886585e+00,7.490204954063084397e-02
-1.485638451306487529e+00,-4.165958262085243669e-01
-1.643339304454708660e+00,-8.320831329733124893e-01
-1.666609100167879554e+00,-1.583205115378158112e+00
-2.648477619857167564e+00,-2.771158481505044957e-01
-1.128928117690015220e+00,-3.594188421804014322e-01
-2.309103139807691107e+00,1.850481303960956891e-01
-2.691758183400400295e+00,2.861222425012710513e-01
-1.416302401697848712e-01,1.321954412108305332e+00
-1.876989388547137372e+00,-9.784365805911512393e-01
-4.754210731244134180e+00,-4.660840360539836302e-02
-2.992317644801317122e+00,-1.584570924586149010e+00
-3.099147033392052997e+00,1.717349953873362756e-01
-1.264269961240608753e+00,-1.948137054670493473e+00
-1.731540299712290176e+00,3.071256972394681428e-02
-3.006153651228343104e+00,-1.251119408055293203e+00
-3.444082828626100046e+00,-1.584114070808283481e+00
-1.932504872478907787e+00,-4.624690429664017888e-01
-2.849161982489294420e+00,-9.472800941236199090e-01
-1.974187224919695449e+00,-3.980825941207165597e-01
-3.302997670212760362e+00,4.845674272171294206e-01
-3.002163759237231666e+00,-7.468187860399144729e-01
-3.366039700089366704e+00,-1.217875866391435746e+00
-1.725026121387122746e+00,-1.511834158009250251e+00
-1.784809951756123114e+00,-9.827085634165055872e-02
-2.397246620506197079e+00,6.235118412204219140e-01
-1.768596514467141390e+00,3.728036138443165948e-01
-1.853919723979699841e+00,-4.595202517074289950e-01
-2.812024264022892961e+00,-1.149663632668104229e+00
-3.800106438129911446e+00,-1.054527055015997750e+00
-6.482632855517420634e-01,-3.307158063025265049e-01
-1.865670210846497312e-01,5.355736575427452184e-01
-3.085665615404464823e+00,-3.258790172795135720e-01
-2.278688930055117634e+00,-3.883724228289610614e-01
-2.348311254212422483e+00,-7.066076963672964784e-01
-9.625436870415153834e-01,1.106663982094754362e+00
-1.803271985652902920e+00,-1.197419971138523054e-01
-2.158088487965180491e+00,-7.707705988664798058e-02
-3.887056790898122394e-01,1.965667138358150989e+00
-2.688413835149689124e+00,1.312881125146713401e+00
-3.295183881788497970e+00,-1.564165349671978067e+00
-2.133730061578900106e+00,2.472667825790325624e-01
-3.179606608545071822e+00,-8.004790001252839460e-01
-2.050119950515715495e+00,-1.945844247234361502e-01
-2.852541647501512401e+00,-1.331755967156843301e+00
-1.999410555571290216e+00,-4.105064925037252288e-01
-1.741576964595016763e+00,1.601302695705163481e-01
-2.381346973163004144e+00,5.926298129377713941e-01
-3.410638707251551605e+00,-4.635669963020373485e-01
-1.460045647713192452e+00,3.587332784063873570e-02
-1.975271246698950156e+00,-3.074002608163038719e+00
-1.297404764952134304e+00,3.383630396471104529e-03
-1.872303814046547776e+00,8.088004981440068963e-01
-3.007772314578419870e+00,-8.952661884478141374e-01
-2.355262708051574450e+00,-8.307608264906841677e-01
-2.356097047644055476e+00,6.521548974019688583e-01
-3.362299340053410468e+00,-3.133075154497616532e-01
-6.108734769741952508e-01,-2.904724124486331327e+00
-1.366162962709891682e+00,-6.591502553877885973e-01
-8.365684972788256513e-01,-9.968492896154615979e-01
-3.004079384885836923e+00,-2.647906399622698803e+00
-3.260576432811909342e+00,-1.360595126947369948e+00
-3.094645814847368559e+00,7.435204589784480955e-01
-2.202644060106448087e+00,-3.041767077768153804e-02
-2.172394283885711541e+00,-1.034882444728812523e+00
-2.601433676210285206e+00,-1.218658182404180890e-01
-2.336534117279255973e+00,5.179214504291997923e-01
-1.512892351014219816e+00,-9.812528562616817940e-02
-3.186092303964999317e+00,2.002904354175657486e-01
-1.391786528353885277e+00,-5.925823263059155632e-01
-3.216053444425713614e+00,-4.894124960127877455e-01
-1.660210125043100948e+00,8.989303721856247709e-01
-1.314454736313622751e+00,2.971628988667878168e-01
-1.856206214964246426e+00,-2.547230152163270089e-01
-2.305138049614034124e+00,-7.755871022568524564e-01
-2.296325050235289655e+00,9.802906736053129677e-02
-2.358844219920729568e+00,-3.227320314706795257e-01
-1.426848911481184423e+00,8.440979946414053359e-01
-1.981339038597597746e+00,-1.419919796242023580e+00
-2.094421658604479486e+00,6.249894378822609120e-01
-9.093547529469447888e-01,2.857139078428222456e-01
-3.173274918128632383e+00,-8.394683549082211371e-01
-2.384827783688424852e+00,-1.087074596744271648e+00
-2.659633768103843110e+00,9.280241490232685742e-01
-2.039427515158642734e+00,-1.081102141985804010e+00
-1.438306062814169728e+00,3.284049883389824620e-01
-2.401267272681887555e+00,6.224672328759708329e-01
-3.817118870083933579e+00,-9.896776517764550585e-01
-3.400485502182157838e+00,-1.654866907774644513e+00
-2.509792493477646769e+00,9.890309772895289342e-01
-2.426587828081934184e-01,5.391430798916446721e-01
-1.020718861953437528e+00,-9.712729533589035125e-01
-2.848027315731812337e+00,-2.153898801981436739e-01
-4.995691233722159286e-01,1.698270556026910683e-01
-2.650898777709779885e+00,-1.496754753658585679e-02
-3.145858650243452903e+00,-8.481952232660567859e-01
-8.146838137047052175e-01,-2.011732329755734072e-01
-2.381622503584080341e+00,-2.276996155944552291e-01
-9.574730721114022014e-01,7.306850350408142791e-01
-3.537145702740424724e+00,-8.618980712252224397e-01
-1.692205147133113652e+00,-1.164879036270324075e+00
-2.700371076534799464e+00,-7.609218945032325543e-01
-1.944968965247032777e+00,-2.596601955347280777e-01
-9.712196319169290604e-01,9.074555384911848765e-01
-1.322827283275637367e+00,-1.254831151690235513e+00
-1.241971885671844245e+00,-1.176238048587231688e+00
-2.251606141922466886e+00,-1.036302792932277450e+00
-1.520761285294766063e+00,-1.775983400942506396e+00
2.539078757639665618e-01,-3.758626252327199602e-01
-1.935498857245026016e+00,-2.867066582966470545e+00
-1.975241172404540002e+00,-2.887164576625029233e-01
-2.167524410033093041e+00,1.292589566619543273e+00
-1.859385151202233910e+00,-5.205658650540966326e-01
-5.396537265184127019e-01,-8.364562045192500683e-01
-8.469920987488097630e-01,2.591763654176071352e-01
-8.181509373274178376e-01,-5.545723531257786831e-01
-1.002238518697662339e+00,-6.493473321902601958e-01
-1.374858624264862161e+00,1.933160744168598288e-01
-1.515400108526143264e+00,-1.011740685186309108e+00
-3.495951120842478943e+00,-1.800930838997722105e+00
-1.597153965350067484e+00,1.374560347266328808e+00
-2.940533485761059218e+00,-8.855777808637346205e-01
-1.692201742519678254e+00,-4.715628916453266650e-01
-2.586460886602396148e+00,-1.044220427100352788e+00
-2.602911953478574070e+00,5.819469868381417221e-01
-2.773643261310811070e+00,-8.000937259992622064e-01
-1.599330463586722928e+00,1.334725996043345297e+00
-7.894135299399851480e-01,-1.387719673284532274e+00
-7.667464112961055456e-01,-2.960708710670580945e+00
-1.822125180624947216e+00,2.447809230961480731e-01
-1.979795467710252499e+00,-1.079800270913889637e+00
-2.232031512559535358e+00,6.284046920789827517e-01
-1.645466489968678836e+00,4.287464304822766747e-01
-2.404064389403841595e+00,3.699264770088684928e-01
-1.393208429562974526e+00,-4.941969378732374851e-02
-1.859413461040276383e+00,-2.006774913552207273e+00
-1.490137740174257264e+00,-2.653813731176284940e-01
-2.779573878251922814e+00,7.397906811784831227e-01
-1.558615575649732410e+00,-7.080814851041441482e-01
-5.044029102036507339e+00,-1.248335729595551724e+00
-1.820011582523324067e+00,-2.532699192574910385e-01
-6.029363466905417468e-01,-2.941446310951624010e+00
-2.192660234961709698e+00,-4.844497538536423065e-01
-2.965623367304474733e+00,3.751993802657865862e-01
-1.006072986041650630e+00,-9.734339008337404842e-01
-3.029693462986473573e-01,-1.656199122238725674e-01
-3.809559306506688614e+00,-2.680177438063787498e+00
-1.552655923229286472e+00,8.188484625061329680e-01
-2.658920832208210960e+00,-4.446264853398353423e-01
-4.037939037534619136e-01,-1.059765973516441528e+00
-2.755680500239586550e+00,-3.091341674600146305e+00
-4.148696352314974689e+00,-7.401061592074675843e-01
-2.561294961555532268e+00,-1.633661229875502219e+00
-1.236109666996420220e+00,-5.328491234367165319e-01
1.512425199424072275e-01,-8.752833898519170042e-01
-3.004114455442138620e+00,3.163388890887044447e-01
-5.191485439562608661e+00,-9.123083357840962027e-01
-1.693840624961006958e+00,-1.044826497209270233e+00
-3.038108686135438941e+00,6.608063948843341251e-01
-2.540503210615480789e+00,-1.810250384077559005e+00
-8.074679970768705584e-01,-1.445636317899080758e+00
-3.951971735748593062e+00,-1.562020732407400914e+00
-1.965741295891261231e+00,-4.256803590016427497e-01
-3.876956975949486850e+00,-1.541287357836208072e+00
-2.537957995723449045e+00,-1.363603208629503794e+00
-2.914093944260549129e+00,2.236355538603400639e-01
-1.827388704956051768e+00,4.146119922294753124e-01
-2.465609594148793882e+00,-3.250710247801412711e-01
-1.564881368076779911e+00,-1.175098350341419406e+00
-2.298867220573857395e+00,8.089426904127230422e-01
-2.061924691151631794e+00,8.801213487333860996e-01
-4.016070801189024486e+00,-1.301031199207437705e+00
-2.115444457115021493e+00,-3.354825780818972425e-01
-1.236407320046331471e+00,6.849521288300128852e-01
-2.035224976987118239e+00,9.938016754890366400e-03
-1.815561195230194436e+00,5.181804067849988815e-01
8.077641362248545454e-01,2.457365323556463643e+00
-6.576968085755476867e-01,3.191510994769921172e+00
-7.083995477431969112e-01,3.124350632663722482e+00
1.517277464154199174e-01,3.044327800356777303e+00
-1.174607084998624762e+00,1.874016234258985669e+00
-5.494231696953872923e-01,3.536507571690836293e+00
1.563803104622381035e-01,3.099626885072056748e+00
1.080541242565512539e-01,3.034029402540840969e+00
4.620356316711539124e-01,2.254411942208866204e+00
3.273269790151656644e-01,2.738309110735092755e+00
1.529610535944402994e+00,1.946596341459386093e+00
-7.881983906539538065e-01,2.638402794954909591e+00
1.162278730401130833e+00,2.607120821289074186e+00
-1.189617243525765922e+00,2.183863446673726116e+00
1.589678967491135353e+00,5.001328939879456037e+00
-5.273916496368642459e-01,2.644926591106176783e+00
-1.462846335432421485e+00,4.096459880490458616e+00
-9.932740455245239186e-01,3.528516362918599825e+00
-1.395903552751681653e-01,1.448819150220106211e+00
-3.966760243289988441e-01,4.890039446151455138e+00
-1.611039898956478256e+00,3.080635455395817957e+00
2.748127678651807182e-01,3.436529489041015406e+00
-3.283494019179080126e-01,4.105270311961835006e+00
-1.930394228245433830e+00,2.201502371640160050e+00
-7.365030185109685545e-01,2.427614371332385002e+00
-9.958803707933688854e-01,3.350639509116978942e+00
-1.024978010696866004e+00,4.139815114066983881e+00
1.065829456412850929e-01,3.319006893106065892e+00
1.061066565937635597e-01,3.218102794314712245e+00
1.051883594087327900e+00,3.987753936137953037e+00
-7.964119391103877676e-01,5.350118088682340733e-01
6.635976536420831184e-01,5.275248031610026089e+00
4.839533702566162221e-01,3.589116297183135629e+00
7.383447060621241009e-01,3.481100476589564785e+00
2.849572236527601055e-01,4.486377369784204205e+00
3.173317802598715764e-01,2.756005065301756041e+00
-2.241518679212012310e-02,3.311029013318606662e+00
1.071117358295707422e+00,1.603431415280928585e+00
4.327798205517692232e-01,4.943035749406941015e+00
5.707411665756482178e-01,3.603665797284361094e+00
4.981353587587981080e-01,2.659914950673735845e+00
8.835201543136420588e-01,4.835605956407341921e+00
4.327964559023960156e-01,2.664446688385924578e+00
-3.709816046549341828e-01,2.951628594127931215e+00
-3.831469596909478081e-01,3.082976643345666456e+00
6.431705584962772448e-01,5.516516837512273064e+00
-1.406325677843857092e+00,3.608065378686011737e+00
1.026817156233218009e+00,2.441180617561959476e+00
-7.197379360451621189e-01,3.146743741563558405e+00
4.384402537130489552e-01,2.401780290352558023e+00
3.123257433922660420e-01,3.743497149322835060e+00
5.382556338782120697e-01,2.231137709182512197e+00
6.612822274350826923e-02,2.608617853051689472e+00
-7.277405588433705219e-02,2.906601232021478687e+00
2.793290295153215030e+00,3.675133217921199957e+00
-4.831194406143376474e-01,2.962872536617152441e+00
1.745156777715740182e+00,2.225384028350346988e+00
-8.500824667186299699e-01,2.671400357465230080e+00
-1.753681193217586198e+00,2.236199961673553283e+00
9.953657099652351015e-01,3.901251099891938523e+00
-1.828202761627976569e+00,4.067412307542486616e+00
1.611627265382346019e-01,2.269811085608675505e+00
6.254360060285635292e-01,2.769489609916839790e+00
-3.271892487690043483e-01,2.595138393249611042e+00
-3.078649911856823795e+00,5.517858348711209615e+00
-6.374188100918795064e-01,3.054815249905164176e+00
-5.592207125465351730e-02,2.963948700597694330e+00
7.243074409157091997e-01,5.025062653238354216e+00
4.955174960076259572e-01,4.582387323702086235e+00
1.905751397402019709e+00,1.768268901735674969e+00
-1.468628514478038660e+00,3.454374546789223732e+00
-8.542219567071177577e-01,3.040374620160993135e+00
1.316785226343683002e+00,3.102426248087746252e+00
4.763063932101652131e-01,4.399075135091835342e+00
-4.958721768583744249e-01,3.193454280872828122e+00
3.279363056549761679e-01,1.750588106360119189e+00
5.315065279565662770e-01,6.927793688968497676e-01
-3.065364440889321029e-01,4.400424557597414577e+00
-1.604946858892401629e+00,2.222970107110958438e+00
-1.067017892400620838e+00,8.494536525118463466e-01
9.866841019161793902e-01,4.251722709019816193e+00
1.889454161576656466e+00,3.684344896900845878e+00
-1.300705193131169501e+00,2.816180769420469243e+00
4.032458816041067928e-01,1.116031102006575182e+00
9.605186805305543363e-01,1.845943554363473682e+00
1.969680089386987909e+00,5.742683318048525720e+00
1.006386648381056570e-02,3.371567297734109570e+00
4.231640840664476766e-01,4.197876976298950957e+00
-1.767645205822257592e+00,1.526723252514225582e+00
2.161897004843702508e+00,3.480352185875924320e+00
-3.137200010748841805e-01,4.122708476227060714e+00
-3.737129113171132611e-01,2.101741355634664910e+00
-3.872463562174230378e-03,2.583374048504947673e+00
-1.334838252415063264e+00,3.259421072269002018e+00
-6.843238536475813039e-01,3.600963447434513576e+00
7.810951416857928598e-01,2.971883580877386244e+00
1.267696207648258966e+00,2.676165826866219177e+00
2.935915013071341839e-01,4.063828390517885580e+00
-2.188099389665356109e-01,3.299073356974567162e+00
7.768987818664193634e-01,1.750574133294991563e+00
-8.836208502199479620e-01,3.936601448781527068e+00
-1.191011619375996533e+00,3.299651499568334145e+00
-3.413393914243900706e-01,2.255941924602087312e+00
1.330072825867168462e-01,4.861858732290583518e+00
9.356386350131935536e-01,2.524497927517241003e+00
5.910076846562881125e-02,2.671668287803000030e+00
9.075938446708523011e-02,3.207350409378320055e+00
-6.118188003103922634e-01,1.787057404388451287e+00
7.673510418042632786e-01,4.069737759410455347e+00
1.088082072937152089e+00,3.386610404376491967e+00
3.867378790925740106e-01,2.190840551321536545e+00
4.132634230590168656e-01,2.371164956707100924e+00
4.343066323076997248e-01,3.583781083162086212e+00
-2.543503362529776490e-01,3.503081089499003209e+00
-2.522879785498748362e-01,4.557625406292520331e-01
1.211604311591284677e+00,2.119133444405719935e+00
-1.086318599056141920e+00,2.393480565812933669e+00
-1.938120305452353698e+00,3.807374867216094305e+00
8.501078042410655788e-01,2.413214220818472810e+00
4.568515532795965894e-01,3.007251380525356232e+00
1.415980102705640120e-01,2.187370201493831878e+00
1.146203860309167322e+00,4.192934856999859683e+00
-3.204221718658110118e-01,3.126825924988149374e+00
-9.181315727085342937e-02,3.922977641272425320e+00
1.158147317965147138e+00,3.884063762300606015e+00
-5.027976026888474337e-01,3.065841385667757990e+00
-3.769578191343858631e-01,3.324325299275622925e+00
9.458302586712676874e-01,3.133261192344602986e+00
1.209441227784307626e+00,2.624135764165442364e+00
-3.812624475312486050e-01,5.314095251362941141e+00
2.129332775554466650e-01,2.006641726180991903e+00
-1.894373329425041719e-01,2.506364162433377007e+00
-8.915377462994421576e-01,2.031840336909487732e+00
-6.003360562733629086e-02,2.212849107065268051e+00
9.763676353672359198e-01,4.728540169055374776e+00
1.125122412630363833e+00,1.762203973577753269e+00
3.871414878490079814e-01,2.636398952672121432e+00
-2.106814035668167218e-01,3.885801606858581447e+00
-1.363899226915192386e+00,3.716164670610247356e+00
1.190533300572433673e+00,2.521000185200056087e+00
7.833741077374904993e-01,2.938555098838624868e+00
-3.900991785676627965e-01,1.910840958550286794e+00
-3.057568033229516868e-01,2.037282529557438604e+00
4.848623689628195343e-01,5.471325395394977420e+00
-8.990665387375316175e-01,4.106948747107708186e+00
3.923585420599842166e-01,1.878308927973798781e+00
-4.960265213665837614e-01,1.956545095204513585e+00
